index,time
0,2020-07-22 11:00:09.555
1,2020-07-22 11:00:09.925
2,2020-07-22 11:00:10.480
3,2020-07-22 11:00:11.876
4,2020-07-22 11:00:14.825
5,2020-07-22 11:00:14.843
6,2020-07-22 11:00:26.342
7,2020-07-22 11:00:30.116
8,2020-07-22 11:00:31.016
9,2020-07-22 11:00:36.247
10,2020-07-22 11:00:37.051
11,2020-07-22 11:00:39.273
12,2020-07-22 11:00:51.090
13,2020-07-22 11:00:53.266
14,2020-07-22 11:00:55.010
15,2020-07-22 11:00:59.016
16,2020-07-22 11:01:00.108
17,2020-07-22 11:01:02.315
18,2020-07-22 11:01:03.011
19,2020-07-22 11:01:06.062
20,2020-07-22 11:01:07.012
21,2020-07-22 11:01:08.226
22,2020-07-22 11:01:12.048
23,2020-07-22 11:01:13.252
24,2020-07-22 11:01:20.109
25,2020-07-22 11:01:21.196
26,2020-07-22 11:01:22.011
27,2020-07-22 11:01:33.104
28,2020-07-22 11:01:40.074
29,2020-07-22 11:01:42.123
30,2020-07-22 11:01:43.089
31,2020-07-22 11:01:45.063
32,2020-07-22 11:01:46.031
33,2020-07-22 11:01:49.185
34,2020-07-22 11:01:52.155
35,2020-07-22 11:01:54.173
36,2020-07-22 11:02:00.111
37,2020-07-22 11:02:11.109
38,2020-07-22 11:02:12.287
39,2020-07-22 11:02:19.119
40,2020-07-22 11:02:20.032
41,2020-07-22 11:02:21.108
42,2020-07-22 11:02:26.270
43,2020-07-22 11:02:46.004
44,2020-07-22 11:02:54.020
45,2020-07-22 11:02:55.205
46,2020-07-22 11:03:02.188
47,2020-07-22 11:03:04.056
48,2020-07-22 11:03:06.103
49,2020-07-22 11:03:09.081
50,2020-07-22 11:03:14.043
51,2020-07-22 11:03:17.032
52,2020-07-22 11:03:18.048
53,2020-07-22 11:03:22.145
54,2020-07-22 11:03:23.164
55,2020-07-22 11:03:25.066
56,2020-07-22 11:03:26.233
57,2020-07-22 11:03:27.205
58,2020-07-22 11:03:30.121
59,2020-07-22 11:03:34.072
60,2020-07-22 11:03:35.002
61,2020-07-22 11:03:37.015
62,2020-07-22 11:03:41.013
63,2020-07-22 11:03:45.116
64,2020-07-22 11:03:49.097
65,2020-07-22 11:03:50.343
66,2020-07-22 11:03:51.071
67,2020-07-22 11:03:56.146
68,2020-07-22 11:03:57.623
69,2020-07-22 11:03:59.014
70,2020-07-22 11:04:01.196
71,2020-07-22 11:04:02.719
72,2020-07-22 11:04:03.103
73,2020-07-22 11:04:11.018
74,2020-07-22 11:04:16.023
75,2020-07-22 11:04:17.078
76,2020-07-22 11:04:27.412
77,2020-07-22 11:04:30.009
78,2020-07-22 11:04:31.069
